Country,Year,Political_Rights,Civil_Liberties
Nepal,2022,25,32
Netherlands,2022,39,58
New Zealand,2022,40,59
Nicaragua,2022,5,18
Niger,2022,23,28
Nigeria,2022,20,23
North Korea,2022,0,3
North Macedonia,2022,28,39
Northern Cyprus,2022,27,50
Norway,2022,40,60
Oman,2022,6,18
Pakistan,2022,15,22
Pakistani Kashmir,2022,9,20
Palau,2022,37,55
Panama,2022,35,48
Papua New Guinea,2022,23,39
Paraguay,2022,28,37
Peru,2022,30,42
Philippines,2022,25,30
Poland,2022,34,47
Portugal,2022,39,56
Qatar,2022,7,18
Romania,2022,35,48
Russia,2022,5,14
Rwanda,2022,8,14
Samoa,2022,32,51
San Marino,2022,38,55
Sao Tome and Principe,2022,35,49
Saudi Arabia,2022,1,6
Senegal,2022,29,39
Serbia,2022,21,41
Seychelles,2022,34,45
Sierra Leone,2022,28,37
Singapore,2022,19,28
Slovakia,2022,37,53
Slovenia,2022,38,52
Solomon Islands,2022,30,49
Somalia,2022,1,6
Somaliland,2022,22,27
South Africa,2022,33,46
South Korea,2022,33,50
South Ossetia,2022,2,9
South Sudan,2022,-3,4
Spain,2022,37,53
Sri Lanka,2022,23,32
St. Kitts and Nevis,2022,35,54
St. Lucia,2022,38,54
St. Vincent and the Grenadines,2022,36,55
Sudan,2022,0,10
Suriname,2022,34,45
Sweden,2022,40,60
Switzerland,2022,39,57
Syria,2022,-3,4
Taiwan,2022,38,56
Tajikistan,2022,0,8
Tanzania,2022,12,22
Thailand,2022,5,24
The Gambia,2022,21,26
Tibet,2022,-2,3
Timor-Leste,2022,33,39
Togo,2022,15,27
Tonga,2022,30,49
Transnistria,2022,6,12
Trinidad and Tobago,2022,33,49
Tunisia,2022,26,38
Turkey,2022,16,16
Turkmenistan,2022,0,2
Tuvalu,2022,37,56
Uganda,2022,11,23
Ukraine,2022,26,35
United Arab Emirates,2022,5,12
United Kingdom,2022,39,54
USA,2022,32,51
Uruguay,2022,40,57
Uzbekistan,2022,2,9
Vanuatu,2022,33,49
Venezuela,2022,1,13
Vietnam,2022,3,16
West Bank,2022,4,19
Western Sahara,2022,-3,7
Yemen,2022,1,8
Zambia,2022,21,30
Zimbabwe,2022,11,17
Abkhazia,2021,17,23
Afghanistan,2021,13,14
Albania,2021,27,39
Algeria,2021,10,22
Andorra,2021,38,55
Angola,2021,10,21
Antigua and Barbuda,2021,33,52
Argentina,2021,35,49
Armenia,2021,22,33
Australia,2021,40,57
Austria,2021,37,56
Azerbaijan,2021,2,8
Bahamas,2021,38,53
Bahrain,2021,2,10
Bangladesh,2021,15,24
Barbados,2021,38,57
Belarus,2021,2,9
Belgium,2021,39,57
Belize,2021,34,53
Benin,2021,21,44
Bhutan,2021,30,31
Bolivia,2021,27,39
Bosnia and Herzegovina,2021,19,34
Botswana,2021,28,44
Brazil,2021,31,43
Brunei,2021,7,21
Bulgaria,2021,33,45
Burkina Faso,2021,23,31
Burundi,2021,4,10
Cabo Verde,2021,38,54
Cambodia,2021,5,19
Cameroon,2021,7,9
Canada,2021,40,58
Central African Republic,2021,3,6
Chad,2021,3,14
Chile,2021,38,55
China,2021,-2,11
Colombia,2021,29,36
Comoros,2021,16,26
Congo (Brazzaville),2021,2,18
Congo (Kinshasa),2021,5,15
Costa Rica,2021,38,53
Cote d'Ivoire,2021,16,28
Crimea,2021,-2,9
Croatia,2021,36,49
Cuba,2021,1,12
Cyprus,2021,38,56
Czech Republic,2021,36,55
Denmark,2021,40,57
Djibouti,2021,5,19
Dominica,2021,37,56
Dominican Republic,2021,26,41
Eastern Donbas,2021,-1,5
Ecuador,2021,27,40
Egypt,2021,6,12
El Salvador,2021,30,33
Equatorial Guinea,2021,0,5
Eritrea,2021,1,1
Estonia,2021,38,56
Eswatini,2021,1,18
Ethiopia,2021,9,13
Fiji,2021,24,36
Finland,2021,40,60
France,2021,38,52
Gabon,2021,3,19
Gaza Strip,2021,3,8
Georgia,2021,23,37
Germany,2021,39,55
Ghana,2021,35,47
Greece,2021,37,50
Grenada,2021,37,52
Guatemala,2021,21,31
Guinea,2021,14,24
Guinea-Bissau,2021,17,27
Guyana,2021,30,43
Haiti,2021,15,22
Honduras,2021,19,25
Hong Kong,2021,15,37
Hungary,2021,26,43
Iceland,2021,37,57
India,2021,34,33
Indian Kashmir,2021,7,20
Indonesia,2021,30,29
Iran,2021,6,10
Iraq,2021,16,13
Ireland,2021,39,58
Israel,2021,33,43
Italy,2021,36,54
Jamaica,2021,34,46
Japan,2021,40,56
Jordan,2021,11,23
Kazakhstan,2021,5,18
Kenya,2021,19,29
Kiribati,2021,37,56
Kosovo,2021,23,31
Kuwait,2021,14,23
Kyrgyzstan,2021,4,24
Laos,2021,2,11
Latvia,2021,37,52
Lebanon,2021,13,30
Lesotho,2021,27,36
Liberia,2021,27,33
Libya,2021,1,8
Liechtenstein,2021,33,57
Lithuania,2021,38,52
Luxembourg,2021,38,59
Madagascar,2021,27,33
Malawi,2021,29,37
Malaysia,2021,21,30
Maldives,2021,19,21
Mali,2021,9,24
Malta,2021,35,55
Marshall Islands,2021,38,55
Mauritania,2021,14,21
Mauritius,2021,37,50
Mexico,2021,27,34
Micronesia,2021,37,55
Moldova,2021,26,35
Monaco,2021,26,57
Mongolia,2021,36,48
Montenegro,2021,24,39
Morocco,2021,13,24
Mozambique,2021,14,29
Myanmar,2021,13,15
Nagorno-Karabakh,2021,16,19
Namibia,2021,31,46
Nauru,2021,34,43
Nepal,2021,25,31
Netherlands,2021,40,58
New Zealand,2021,40,59
Nicaragua,2021,10,20
Niger,2021,20,28
Nigeria,2021,21,24
North Korea,2021,0,3
North Macedonia,2021,27,39
Northern Cyprus,2021,28,50
Norway,2021,40,60
Oman,2021,6,17
Pakistan,2021,15,22
Pakistani Kashmir,2021,9,19
Palau,2021,37,55
Panama,2021,35,48
Papua New Guinea,2021,23,39
Paraguay,2021,28,37
Peru,2021,29,42
Philippines,2021,25,31
Poland,2021,34,48
Portugal,2021,39,57
Qatar,2021,7,18
Romania,2021,35,48
Russia,2021,5,15
Rwanda,2021,8,13
Samoa,2021,30,51
San Marino,2021,38,55
Sao Tome and Principe,2021,35,49
Saudi Arabia,2021,1,6
Senegal,2021,29,42
Serbia,2021,22,42
Seychelles,2021,34,43
Sierra Leone,2021,28,37
Singapore,2021,19,29
Slovakia,2021,37,53
Slovenia,2021,39,56
Solomon Islands,2021,30,49
Somalia,2021,1,6
Somaliland,2021,18,24
South Africa,2021,33,46
South Korea,2021,33,50
South Ossetia,2021,2,8
South Sudan,2021,-2,4
Spain,2021,37,53
Sri Lanka,2021,23,33
St. Kitts and Nevis,2021,35,54
St. Lucia,2021,37,54
St. Vincent and the Grenadines,2021,36,55
Sudan,2021,2,15
Suriname,2021,34,45
Sweden,2021,40,60
Switzerland,2021,39,57
Syria,2021,-3,4
Taiwan,2021,38,56
Tajikistan,2021,0,8
Tanzania,2021,12,22
Thailand,2021,5,25
The Gambia,2021,20,26
Tibet,2021,-2,3
Timor-Leste,2021,33,39
Togo,2021,15,28
Tonga,2021,30,49
Transnistria,2021,8,12
Trinidad and Tobago,2021,33,49
Tunisia,2021,32,39
Turkey,2021,16,16
Turkmenistan,2021,0,2
Tuvalu,2021,37,56
Uganda,2021,11,23
Ukraine,2021,26,34
United Arab Emirates,2021,5,12
United Kingdom,2021,39,54
USA,2021,32,51
Uruguay,2021,40,58
Uzbekistan,2021,2,9
Vanuatu,2021,33,49
Venezuela,2021,1,13
Vietnam,2021,3,16
West Bank,2021,4,21
Western Sahara,2021,-3,7
Yemen,2021,1,10
Zambia,2021,20,32
Zimbabwe,2021,11,17
Abkhazia,2020,17,23
Afghanistan,2020,13,14
Albania,2020,27,40
Algeria,2020,10,24
Andorra,2020,39,55
Angola,2020,11,21
Antigua and Barbuda,2020,33,52
Argentina,2020,35,50
Armenia,2020,21,32
Australia,2020,40,57
Austria,2020,37,56
Azerbaijan,2020,2,8
Bahamas,2020,38,53
Bahrain,2020,1,10
Bangladesh,2020,15,24
Barbados,2020,38,57
Belarus,2020,5,14
Belgium,2020,39,57
Belize,2020,35,51
Benin,2020,21,45
Bhutan,2020,29,30
Bolivia,2020,25,38
Bosnia and Herzegovina,2020,19,34
Botswana,2020,28,44
Brazil,2020,31,44
Brunei,2020,7,21
Bulgaria,2020,34,46
Burkina Faso,2020,23,33
Burundi,2020,3,10
Cabo Verde,2020,38,54
Cambodia,2020,5,20
Cameroon,2020,7,11
Canada,2020,40,58
Central African Republic,2020,4,6
Chad,2020,3,14
Chile,2020,38,52
China,2020,-1,11
Colombia,2020,29,37
Comoros,2020,18,26
Congo (Brazzaville),2020,2,18
Congo (Kinshasa),2020,4,14
Costa Rica,2020,38,53
Cote d'Ivoire,2020,19,32
Crimea,2020,-2,10
Croatia,2020,36,49
Cuba,2020,1,13
Cyprus,2020,38,56
Czech Republic,2020,36,55
Denmark,2020,40,57
Djibouti,2020,5,19
Dominica,2020,37,56
Dominican Republic,2020,26,41
Eastern Donbas,2020,-1,6
Ecuador,2020,27,38
Egypt,2020,7,14
El Salvador,2020,32,34
Equatorial Guinea,2020,0,6
Eritrea,2020,1,1
Estonia,2020,38,56
Eswatini,2020,1,18
Ethiopia,2020,10,14
Fiji,2020,24,36
Finland,2020,40,60
France,2020,38,52
Gabon,2020,3,19
Gaza Strip,2020,3,8
Georgia,2020,24,37
Germany,2020,39,55
Ghana,2020,35,47
Greece,2020,37,51
Grenada,2020,37,52
Guatemala,2020,21,31
Guinea,2020,15,25
Guinea-Bissau,2020,17,29
Guyana,2020,31,43
Haiti,2020,16,22
Honduras,2020,19,26
Hong Kong,2020,16,39
Hungary,2020,27,43
Iceland,2020,37,57
India,2020,34,37
Indian Kashmir,2020,8,20
Indonesia,2020,30,31
Iran,2020,7,10
Iraq,2020,17,14
Ireland,2020,39,58
Israel,2020,33,43
Italy,2020,36,53
Jamaica,2020,34,44
Japan,2020,40,56
Jordan,2020,12,25
Kazakhstan,2020,5,18
Kenya,2020,19,29
Kiribati,2020,37,56
Kosovo,2020,25,31
Kuwait,2020,13,23
Kyrgyzstan,2020,12,27
Laos,2020,2,12
Latvia,2020,37,52
Lebanon,2020,14,30
Lesotho,2020,27,36
Liberia,2020,27,33
Libya,2020,1,8
Liechtenstein,2020,33,57
Lithuania,2020,38,53
Luxembourg,2020,38,60
Madagascar,2020,26,35
Malawi,2020,26,36
Malaysia,2020,21,31
Maldives,2020,18,22
Mali,2020,17,24
Malta,2020,35,55
Marshall Islands,2020,38,55
Mauritania,2020,13,21
Mauritius,2020,37,52
Mexico,2020,27,35
Micronesia,2020,37,55
Moldova,2020,26,34
Monaco,2020,26,57
Mongolia,2020,36,48
Montenegro,2020,22,40
Morocco,2020,13,24
Mozambique,2020,14,31
Myanmar,2020,14,16
Nagorno-Karabakh,2020,13,21
Namibia,2020,31,46
Nauru,2020,34,43
Nepal,2020,25,31
Netherlands,2020,40,59
New Zealand,2020,40,57
Nicaragua,2020,10,21
Niger,2020,20,28
Nigeria,2020,22,25
North Korea,2020,0,3
North Macedonia,2020,24,39
Northern Cyprus,2020,31,50
Norway,2020,40,60
Oman,2020,6,17
Pakistan,2020,16,22
Pakistani Kashmir,2020,9,19
Palau,2020,37,55
Panama,2020,36,48
Papua New Guinea,2020,23,39
Paraguay,2020,28,37
Peru,2020,30,42
Philippines,2020,25,34
Poland,2020,35,49
Portugal,2020,39,57
Qatar,2020,7,18
Romania,2020,35,48
Russia,2020,5,15
Rwanda,2020,8,14
Samoa,2020,30,51
San Marino,2020,38,57
Sao Tome and Principe,2020,35,49
Saudi Arabia,2020,1,6
Senegal,2020,29,42
Serbia,2020,23,43
Seychelles,2020,29,43
Sierra Leone,2020,28,37
Singapore,2020,19,31
Slovakia,2020,36,52
Slovenia,2020,39,55
Solomon Islands,2020,30,49
Somalia,2020,1,6
Somaliland,2020,17,24
South Africa,2020,33,46
South Korea,2020,33,50
South Ossetia,2020,2,8
South Sudan,2020,-2,4
Spain,2020,38,54
Sri Lanka,2020,23,33
St. Kitts and Nevis,2020,36,53
St. Lucia,2020,38,54
St. Vincent and the Grenadines,2020,36,55
Sudan,2020,2,10
Suriname,2020,32,43
Sweden,2020,40,60
Switzerland,2020,39,57
Syria,2020,-3,3
Taiwan,2020,37,56
Tajikistan,2020,0,9
Tanzania,2020,17,23
Thailand,2020,6,26
The Gambia,2020,20,26
Tibet,2020,-2,3
Timor-Leste,2020,32,39
Togo,2020,16,28
Tonga,2020,30,49
Transnistria,2020,9,13
Trinidad and Tobago,2020,33,49
Tunisia,2020,32,38
Turkey,2020,16,16
Turkmenistan,2020,0,2
Tuvalu,2020,37,56
Uganda,2020,11,23
Ukraine,2020,27,35
United Arab Emirates,2020,5,12
United Kingdom,2020,39,55
USA,2020,33,53
Uruguay,2020,40,58
Uzbekistan,2020,2,8
Vanuatu,2020,33,49
Venezuela,2020,2,14
Vietnam,2020,3,17
West Bank,2020,4,21
Western Sahara,2020,-3,7
Yemen,2020,1,10
Zambia,2020,22,32
Zimbabwe,2020,12,17
Abkhazia,2019,18,23
Afghanistan,2019,13,14
Albania,2019,28,40
Algeria,2019,10,24
Andorra,2019,39,55
Angola,2019,11,20
Antigua and Barbuda,2019,33,51
Argentina,2019,34,50
Armenia,2019,20,31
Australia,2019,40,58
Austria,2019,37,56
Azerbaijan,2019,2,9
Bahamas,2019,38,53
Bahrain,2019,2,10
Bangladesh,2019,17,24
Barbados,2019,38,58
Belarus,2019,5,14
Belgium,2019,39,57
Belize,2019,36,50
Benin,2019,32,47
Bhutan,2019,29,30
Bolivia,2019,28,39
Bosnia and Herzegovina,2019,19,34
Botswana,2019,28,44
Brazil,2019,30,45
Brunei,2019,7,22
Bulgaria,2019,33,47
Burkina Faso,2019,23,37
Burundi,2019,3,11
Cambodia,2019,6,20
Cameroon,2019,7,12
Canada,2019,40,59
Cabo Verde,2019,37,53
Central African Republic,2019,4,5
Chad,2019,3,14
Chile,2019,37,57
China,2019,-1,12
Colombia,2019,29,37
Comoros,2019,21,29
Congo (Brazzaville),2019,2,19
Congo (Kinshasa),2019,3,12
Costa Rica,2019,38,53
Cote d'Ivoire,2019,19,32
Crimea,2019,-2,10
Croatia,2019,36,49
Cuba,2019,1,13
Cyprus,2019,38,56
Czech Republic,2019,36,55
Denmark,2019,40,57
Djibouti,2019,7,19
Dominica,2019,37,56
Dominican Republic,2019,26,41
Ecuador,2019,25,38
Egypt,2019,8,14
El Salvador,2019,32,35
Equatorial Guinea,2019,0,6
Eritrea,2019,1,1
Estonia,2019,38,56
Ethiopia,2019,7,12
Fiji,2019,24,37
Finland,2019,40,60
France,2019,38,52
Gabon,2019,4,19
Gaza Strip,2019,3,8
Georgia,2019,25,38
Germany,2019,39,55
Ghana,2019,36,47
Greece,2019,36,51
Grenada,2019,37,52
Guatemala,2019,22,31
Guinea,2019,17,26
Guinea-Bissau,2019,15,27
Guyana,2019,32,43
Haiti,2019,17,24
Honduras,2019,20,26
Hong Kong,2019,15,44
Hungary,2019,27,43
Iceland,2019,37,57
India,2019,35,40
Indian Kashmir,2019,22,27
Indonesia,2019,30,32
Iran,2019,7,11
Iraq,2019,17,15
Ireland,2019,39,58
Israel,2019,35,43
Italy,2019,36,53
Jamaica,2019,34,44
Japan,2019,40,56
Jordan,2019,12,25
Kazakhstan,2019,5,17
Kenya,2019,19,29
Kiribati,2019,37,56
Kosovo,2019,24,30
Kuwait,2019,13,23
Kyrgyzstan,2019,12,26
Laos,2019,2,12
Latvia,2019,35,52
Lebanon,2019,14,31
Lesotho,2019,27,36
Liberia,2019,27,35
Libya,2019,1,8
Liechtenstein,2019,33,57
Lithuania,2019,38,53
Luxembourg,2019,38,60
North Macedonia,2019,22,37
Madagascar,2019,24,32
Malawi,2019,26,38
Malaysia,2019,21,31
Maldives,2019,14,21
Mali,2019,18,26
Malta,2019,35,56
Marshall Islands,2019,38,55
Mauritania,2019,11,21
Mauritius,2019,37,52
Mexico,2019,27,36
Micronesia,2019,37,55
Moldova,2019,24,34
Monaco,2019,26,56
Mongolia,2019,36,49
Montenegro,2019,23,42
Morocco,2019,14,25
Mozambique,2019,19,32
Myanmar,2019,13,17
Nagorno-Karabakh,2019,12,19
Namibia,2019,29,46
Nauru,2019,34,44
Nepal,2019,25,29
Netherlands,2019,40,59
New Zealand,2019,40,58
Nicaragua,2019,10,22
Niger,2019,20,29
Nigeria,2019,25,25
North Korea,2019,0,3
Northern Cyprus,2019,31,50
Norway,2019,40,60
Oman,2019,6,17
Pakistan,2019,17,22
Pakistani Kashmir,2019,9,19
Palau,2019,37,55
Panama,2019,36,48
Papua New Guinea,2019,23,41
Paraguay,2019,28,37
Peru,2019,31,42
Philippines,2019,26,35
Poland,2019,35,49
Portugal,2019,39,57
Qatar,2019,7,18
Romania,2019,34,47
Russia,2019,5,15
Rwanda,2019,9,14
Samoa,2019,30,51
San Marino,2019,38,57
Sao Tome and Principe,2019,34,49
Saudi Arabia,2019,1,6
Senegal,2019,30,42
Serbia,2019,24,43
Seychelles,2019,28,43
Sierra Leone,2019,28,37
Singapore,2019,19,32
Slovakia,2019,36,52
Slovenia,2019,39,55
Solomon Islands,2019,30,49
Somalia,2019,1,6
Somaliland,2019,19,24
South Africa,2019,33,46
South Korea,2019,33,50
South Ossetia,2019,2,8
South Sudan,2019,-2,4
Spain,2019,39,55
Sri Lanka,2019,24,32
St. Kitts and Nevis,2019,36,53
St. Lucia,2019,38,54
St. Vincent and the Grenadines,2019,36,55
Sudan,2019,3,4
Suriname,2019,34,43
Eswatini,2019,1,15
Sweden,2019,40,60
Switzerland,2019,39,57
Syria,2019,-3,3
Taiwan,2019,37,56
Tajikistan,2019,0,9
Tanzania,2019,20,25
Thailand,2019,5,25
The Gambia,2019,20,25
Tibet,2019,-2,3
Timor-Leste,2019,32,38
Togo,2019,15,28
Tonga,2019,30,49
Transnistria,2019,10,14
Trinidad and Tobago,2019,33,49
Tunisia,2019,31,38
Turkey,2019,15,16
Turkmenistan,2019,0,2
Tuvalu,2019,37,56
Uganda,2019,11,25
Ukraine,2019,26,34
United Arab Emirates,2019,5,12
United Kingdom,2019,39,54
USA,2019,33,53
Uruguay,2019,40,58
Uzbekistan,2019,1,8
Vanuatu,2019,33,49
Venezuela,2019,3,16
Vietnam,2019,3,17
West Bank,2019,4,21
Western Sahara,2019,-3,7
Yemen,2019,1,10
Zambia,2019,22,32
Zimbabwe,2019,12,19
Abkhazia,2018,18,23
Afghanistan,2018,12,14
Albania,2018,28,40
Algeria,2018,10,25
Andorra,2018,39,57
Angola,2018,10,16
Antigua and Barbuda,2018,33,50
Argentina,2018,33,50
Armenia,2018,15,30
Australia,2018,40,58
Austria,2018,37,57
Azerbaijan,2018,3,9
Bahamas,2018,38,53
Bahrain,2018,2,10
Bangladesh,2018,19,26
Barbados,2018,38,58
Belarus,2018,6,15
Belgium,2018,39,56
Belize,2018,36,50
Benin,2018,33,49
Bhutan,2018,28,27
Bolivia,2018,28,39
Bosnia and Herzegovina,2018,21,34
Botswana,2018,28,44
Brazil,2018,31,47
Brunei,2018,6,22
Bulgaria,2018,33,47
Burkina Faso,2018,23,37
Burundi,2018,4,14
Cambodia,2018,10,20
Cameroon,2018,9,13
Canada,2018,40,59
Cabo Verde,2018,37,53
Central African Republic,2018,4,5
Chad,2018,4,14
Chile,2018,37,57
China,2018,0,14
Colombia,2018,29,36
Comoros,2018,24,31
Congo (Brazzaville),2018,2,19
Congo (Kinshasa),2018,4,13
Costa Rica,2018,38,53
Cote d'Ivoire,2018,19,32
Crimea,2018,-1,10
Croatia,2018,37,49
Cuba,2018,1,13
Cyprus,2018,38,56
Czech Republic,2018,37,56
Denmark,2018,40,57
Djibouti,2018,7,19
Dominica,2018,37,56
Dominican Republic,2018,26,41
Ecuador,2018,25,35
Egypt,2018,10,16
El Salvador,2018,34,36
Equatorial Guinea,2018,1,6
Eritrea,2018,1,2
Estonia,2018,38,56
Ethiopia,2018,4,8
Fiji,2018,24,35
Finland,2018,40,60
France,2018,38,52
Gabon,2018,4,19
Gaza Strip,2018,3,9
Georgia,2018,26,38
Germany,2018,39,55
Ghana,2018,37,46
Greece,2018,35,50
Grenada,2018,37,51
Guatemala,2018,23,33
Guinea,2018,17,24
Guinea-Bissau,2018,16,25
Guyana,2018,32,42
Haiti,2018,17,24
Honduras,2018,20,26
Hong Kong,2018,15,44
Hungary,2018,28,44
Iceland,2018,37,58
India,2018,35,42
Indian Kashmir,2018,22,27
Indonesia,2018,30,34
Iran,2018,7,11
Iraq,2018,16,15
Ireland,2018,39,57
Israel,2018,36,43
Italy,2018,36,53
Jamaica,2018,34,43
Japan,2018,40,56
Jordan,2018,12,25
Kazakhstan,2018,5,17
Kenya,2018,19,29
Kiribati,2018,38,55
Kosovo,2018,24,28
Kuwait,2018,13,23
Kyrgyzstan,2018,12,25
Laos,2018,1,11
Latvia,2018,35,52
Lebanon,2018,11,32
Lesotho,2018,27,37
Liberia,2018,27,35
Libya,2018,1,8
Liechtenstein,2018,33,57
Lithuania,2018,38,53
Luxembourg,2018,38,60
North Macedonia,2018,21,37
Madagascar,2018,24,32
Malawi,2018,26,37
Malaysia,2018,18,27
Maldives,2018,14,21
Mali,2018,17,27
Malta,2018,36,56
Marshall Islands,2018,37,55
Mauritania,2018,9,21
Mauritius,2018,37,52
Mexico,2018,26,36
Micronesia,2018,37,56
Moldova,2018,26,35
Monaco,2018,25,57
Mongolia,2018,36,49
Montenegro,2018,25,42
Morocco,2018,14,25
Mozambique,2018,20,32
Myanmar,2018,13,18
Nagorno-Karabakh,2018,12,18
Namibia,2018,30,47
Nauru,2018,35,46
Nepal,2018,25,30
Netherlands,2018,40,59
New Zealand,2018,40,58
Nicaragua,2018,12,32
Niger,2018,20,29
Nigeria,2018,25,25
North Korea,2018,0,3
Northern Cyprus,2018,31,50
Norway,2018,40,60
Oman,2018,6,17
Pakistan,2018,19,24
Pakistani Kashmir,2018,9,19
Palau,2018,37,55
Panama,2018,35,48
Papua New Guinea,2018,25,38
Paraguay,2018,27,37
Peru,2018,31,42
Philippines,2018,27,35
Poland,2018,36,49
Portugal,2018,39,58
Qatar,2018,7,17
Romania,2018,35,49
Russia,2018,5,15
Rwanda,2018,8,15
Samoa,2018,30,50
San Marino,2018,38,59
Sao Tome and Principe,2018,34,48
Saudi Arabia,2018,0,7
Senegal,2018,31,44
Serbia,2018,28,45
Seychelles,2018,28,43
Sierra Leone,2018,28,38
Singapore,2018,19,33
Slovakia,2018,36,53
Slovenia,2018,39,54
Solomon Islands,2018,28,44
Somalia,2018,1,6
Somaliland,2018,19,25
South Africa,2018,32,46
South Korea,2018,33,51
South Ossetia,2018,2,8
South Sudan,2018,-2,4
Spain,2018,38,56
Sri Lanka,2018,24,31
St. Kitts and Nevis,2018,36,53
St. Lucia,2018,38,53
St. Vincent and the Grenadines,2018,36,54
Sudan,2018,4,4
Suriname,2018,34,44
Eswatini,2018,1,15
Sweden,2018,40,60
Switzerland,2018,39,57
Syria,2018,-3,2
Taiwan,2018,37,56
Tajikistan,2018,1,10
Tanzania,2018,22,30
Thailand,2018,6,25
The Gambia,2018,20,21
Tibet,2018,-2,3
Timor-Leste,2018,32,37
Togo,2018,18,29
Tonga,2018,30,45
Transnistria,2018,10,14
Trinidad and Tobago,2018,33,48
Tunisia,2018,30,40
Turkey,2018,16,16
Turkmenistan,2018,0,4
Tuvalu,2018,37,57
Uganda,2018,11,26
Ukraine,2018,26,36
United Arab Emirates,2018,5,12
United Kingdom,2018,40,54
USA,2018,33,53
Uruguay,2018,40,58
Uzbekistan,2018,1,6
Vanuatu,2018,33,48
Venezuela,2018,8,18
Vietnam,2018,3,17
West Bank,2018,5,23
Western Sahara,2018,-3,7
Yemen,2018,1,12
Zambia,2018,22,33
Zimbabwe,2018,10,20
Abkhazia,2017,18,23
Afghanistan,2017,10,14
Albania,2017,28,40
Algeria,2017,11,24
Andorra,2017,39,56
Angola,2017,10,14
Antigua and Barbuda,2017,33,50
Argentina,2017,33,49
Armenia,2017,16,29
Australia,2017,40,58
Austria,2017,37,58
Azerbaijan,2017,4,10
Bahamas,2017,38,53
Bahrain,2017,2,10
Bangladesh,2017,20,27
Barbados,2017,40,58
Belarus,2017,5,15
Belgium,2017,40,55
Belize,2017,36,51
Benin,2017,33,49
Bhutan,2017,28,27
Bolivia,2017,29,39
Bosnia and Herzegovina,2017,21,34
Botswana,2017,28,44
Brazil,2017,31,48
Brunei,2017,7,22
